DATE,MODAL
2019-11-08,1150.0
2019-11-09,1250.0
2019-11-10,1400.0
2019-11-11,1550.0
2019-11-12,1775.0
2019-11-13,1775.0
2019-11-14,1775.0
2019-11-15,1725.0
2019-11-16,1650.0
2019-11-17,2075.0
2019-11-18,2500.0
2019-11-19,2650.0
2019-11-20,2600.0
2019-11-21,2300.0
2019-11-22,2250.0
2019-11-23,2250.0
2019-11-24,2000.0
2019-11-25,2150.0
2019-11-26,2100.0
2019-11-27,2100.0
2019-11-28,2075.0
2019-11-29,2175.0
2019-11-30,2050.0
2019-12-01,1925.0
2019-12-02,1800.0
2019-12-03,1650.0
2019-12-04,1800.0
2019-12-05,1650.0
2019-12-06,1550.0
2019-12-07,1700.0
2019-12-08,1350.0
2019-12-09,1275.0
2019-12-10,1275.0
2019-12-11,1525.0
2019-12-12,1250.0
2019-12-13,1212.5
2019-12-14,1175.0
2019-12-15,1175.0
2019-12-16,1175.0
2019-12-17,1050.0
2019-12-18,1275.0
2019-12-19,1125.0
2019-12-20,1175.0
2019-12-21,1225.0
2019-12-22,1137.5
2019-12-23,1050.0
2019-12-24,1050.0
2019-12-25,900.0
2019-12-26,900.0
2019-12-27,862.5
2019-12-28,825.0
2019-12-29,700.0
2019-12-30,650.0
2019-12-31,650.0
2020-01-01,620.0
2020-01-02,590.0
2020-01-03,560.0
2020-01-04,530.0
2020-01-05,500.0
2020-01-06,500.0
2020-01-07,500.0
2020-01-08,550.0
2020-01-09,500.0
2020-01-10,450.0
2020-01-11,500.0
2020-01-12,450.0
2020-01-13,475.0
2020-01-14,500.0
2020-01-15,500.0
2020-01-16,450.0
2020-01-17,475.0
2020-01-18,500.0
2020-01-19,500.0
2020-01-20,500.0
2020-01-21,575.0
2020-01-22,562.5
2020-01-23,550.0
2020-01-24,533.3333333333334
2020-01-25,516.6666666666666
2020-01-26,500.0
2020-01-27,550.0
2020-01-28,600.0
2020-01-29,650.0
2020-01-30,575.0
2020-01-31,500.0
2020-02-01,475.0
2020-02-02,450.0
2020-02-03,500.0
2020-02-04,400.0
2020-02-05,475.0
2020-02-06,350.0
2020-02-07,475.0
2020-02-08,350.0
2020-02-09,400.0
2020-02-10,400.0
2020-02-11,425.0
2020-02-12,400.0
2020-02-13,350.0
2020-02-14,350.0
2020-02-15,275.0
2020-02-16,350.0
2020-02-17,325.0
2020-02-18,350.0
2020-02-19,325.0
2020-02-20,275.0
2020-02-21,350.0
2020-02-22,400.0
2020-02-23,475.0
2020-02-24,525.0
2020-02-25,425.0
2020-02-26,350.0
2020-02-27,350.0
2020-02-28,350.0
2020-02-29,350.0
2020-03-01,358.3333333333333
2020-03-02,366.6666666666667
2020-03-03,375.0
2020-03-04,350.0
2020-03-05,325.0
2020-03-06,275.0
2020-03-07,300.0
2020-03-08,300.0
2020-03-09,275.0
2020-03-10,316.6666666666667
2020-03-11,358.3333333333333
2020-03-12,400.0
2020-03-13,425.0
2020-03-14,425.0
2020-03-15,487.5
2020-03-16,550.0
2020-03-17,650.0
2020-03-18,650.0
2020-03-19,700.0
2020-03-20,700.0
2020-03-21,900.0
2020-03-22,766.6666666666666
2020-03-23,633.3333333333333
2020-03-24,500.0
2020-03-25,575.0
2020-03-26,650.0
2020-03-27,725.0
2020-03-28,800.0
2020-03-29,750.0
2020-03-30,450.0
2020-03-31,650.0
2020-04-01,1000.0
2020-04-02,550.0
2020-04-03,625.0
2020-04-04,700.0
2020-04-05,710.0
2020-04-06,720.0
2020-04-07,730.0
2020-04-08,740.0
2020-04-09,750.0
2020-04-10,550.0
2020-04-11,600.0
2020-04-12,600.0
2020-04-13,600.0
2020-04-14,600.0
2020-04-15,700.0
2020-04-16,750.0
2020-04-17,637.5
2020-04-18,525.0
2020-04-19,625.0
2020-04-20,725.0
2020-04-21,575.0
2020-04-22,612.5
2020-04-23,650.0
2020-04-24,675.0
2020-04-25,700.0
2020-04-26,700.0
2020-04-27,650.0
2020-04-28,600.0
2020-04-29,650.0
2020-04-30,600.0
2020-05-01,587.5
2020-05-02,575.0
2020-05-03,600.0
2020-05-04,625.0
2020-05-05,550.0
2020-05-06,600.0
2020-05-07,1025.0
2020-05-08,1012.5
2020-05-09,1000.0
2020-05-10,987.5
2020-05-11,975.0
2020-05-12,962.5
2020-05-13,950.0
2020-05-14,1000.0
2020-05-15,1050.0
2020-05-16,750.0
2020-05-17,800.0
2020-05-18,400.0
2020-05-19,700.0
2020-05-20,550.0
2020-05-21,550.0
2020-05-22,750.0
2020-05-23,700.0
2020-05-24,800.0
2020-05-25,700.0
2020-05-26,600.0
2020-05-27,500.0
2020-05-28,550.0
2020-05-29,550.0
2020-05-30,525.0
2020-05-31,400.0
2020-06-01,450.0
2020-06-02,500.0
2020-06-03,550.0
2020-06-04,600.0
2020-06-05,750.0
2020-06-06,550.0
2020-06-07,600.0
2020-06-08,475.0
2020-06-09,587.5
2020-06-10,700.0
2020-06-11,750.0
2020-06-12,700.0
2020-06-13,600.0
2020-06-14,500.0
2020-06-15,550.0
2020-06-16,600.0
2020-06-17,575.0
2020-06-18,525.0
2020-06-19,550.0
2020-06-20,525.0
2020-06-21,543.75
2020-06-22,562.5
2020-06-23,581.25
2020-06-24,600.0
2020-06-25,600.0
2020-06-26,600.0
2020-06-27,615.0
2020-06-28,630.0
2020-06-29,645.0
2020-06-30,660.0
2020-07-01,675.0
2020-07-02,690.0
2020-07-03,705.0
2020-07-04,720.0
2020-07-05,735.0
2020-07-06,750.0
2020-07-07,750.0
2020-07-08,650.0
2020-07-09,750.0
2020-07-10,700.0
2020-07-11,700.0
2020-07-12,683.3333333333334
2020-07-13,666.6666666666666
2020-07-14,650.0
2020-07-15,650.0
2020-07-16,650.0
2020-07-17,700.0
2020-07-18,700.0
2020-07-19,700.0
2020-07-20,700.0
2020-07-21,700.0
2020-07-22,800.0
2020-07-23,950.0
2020-07-24,800.0
2020-07-25,716.6666666666666
2020-07-26,633.3333333333334
2020-07-27,550.0
2020-07-28,700.0
2020-07-29,700.0
2020-07-30,800.0
2020-07-31,750.0
2020-08-01,750.0
2020-08-02,750.0
2020-08-03,750.0
2020-08-04,750.0
2020-08-05,750.0
2020-08-06,750.0
2020-08-07,750.0
2020-08-08,750.0
2020-08-09,750.0
2020-08-10,700.0
2020-08-11,800.0
2020-08-12,775.0
2020-08-13,750.0
2020-08-14,750.0
2020-08-15,833.3333333333334
2020-08-16,916.6666666666666
2020-08-17,1000.0
2020-08-18,850.0
2020-08-19,750.0
2020-08-20,750.0
2020-08-21,1000.0
2020-08-22,900.0
2020-08-23,800.0
2020-08-24,700.0
2020-08-25,900.0
2020-08-26,1025.0
2020-08-27,925.0
2020-08-28,1050.0
2020-08-29,850.0
2020-08-30,950.0
2020-08-31,1050.0
