,DISTRICT,MARKET,COMMODITY,VARIETY,GRADE,MIN,MAX,MODAL,DATE
1036,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,30 May 2017
1037,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,29 May 2017
1038,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,28 May 2017
1039,Surat,Surat,Carrot,Other,FAQ,2500,3250,2875,27 May 2017
1040,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,26 May 2017
1041,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,25 May 2017
1042,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,24 May 2017
1043,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,23 May 2017
1044,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,22 May 2017
1045,Surat,Surat,Carrot,Other,FAQ,2000,3250,2625,21 May 2017
1046,Surat,Surat,Carrot,Other,FAQ,2500,3250,2875,20 May 2017
1047,Surat,Surat,Carrot,Other,FAQ,2500,3250,2875,19 May 2017
1048,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,18 May 2017
1049,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,17 May 2017
1050,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,16 May 2017
1051,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,15 May 2017
1052,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,13 May 2017
1053,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,12 May 2017
1054,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,11 May 2017
1055,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,10 May 2017
1056,Surat,Surat,Carrot,Other,FAQ,2250,3000,2625,09 May 2017
1057,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,08 May 2017
1058,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,07 May 2017
1059,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,06 May 2017
1060,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,05 May 2017
1061,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,04 May 2017
1062,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,03 May 2017
1063,Surat,Surat,Carrot,Other,FAQ,2500,2750,2625,02 May 2017
1064,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,01 May 2017
1065,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,30 Apr 2017
1066,Surat,Surat,Carrot,Other,FAQ,3000,3250,3125,29 Apr 2017
1067,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,28 Apr 2017
1068,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,27 Apr 2017
1069,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,26 Apr 2017
1070,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,25 Apr 2017
1071,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,24 Apr 2017
1072,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,23 Apr 2017
1073,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,22 Apr 2017
1074,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,21 Apr 2017
1075,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,20 Apr 2017
1076,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,19 Apr 2017
1077,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,18 Apr 2017
1078,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,17 Apr 2017
1079,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,16 Apr 2017
1080,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,15 Apr 2017
1081,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,14 Apr 2017
1082,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,13 Apr 2017
1083,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,12 Apr 2017
1084,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,11 Apr 2017
1085,Surat,Surat,Carrot,Other,FAQ,1250,1700,1475,10 Apr 2017
1086,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,09 Apr 2017
1087,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,08 Apr 2017
1088,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,07 Apr 2017
1089,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,06 Apr 2017
1090,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,05 Apr 2017
1091,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,04 Apr 2017
1092,Surat,Surat,Carrot,Other,FAQ,1250,1600,1425,03 Apr 2017
1093,Surat,Surat,Carrot,Other,FAQ,1250,1600,1425,02 Apr 2017
1094,Surat,Surat,Carrot,Other,FAQ,900,2000,1450,01 Apr 2017
1095,Surat,Surat,Carrot,Other,FAQ,1400,1750,1575,31 Mar 2017
1096,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,30 Mar 2017
1097,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,29 Mar 2017
1098,Surat,Surat,Carrot,Other,FAQ,800,1250,1025,28 Mar 2017
1099,Surat,Surat,Carrot,Other,FAQ,900,1500,1200,27 Mar 2017
1100,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,26 Mar 2017
1101,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,25 Mar 2017
1102,Surat,Surat,Carrot,Other,FAQ,800,1400,1100,24 Mar 2017
1103,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,23 Mar 2017
1104,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,22 Mar 2017
1105,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,21 Mar 2017
1106,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,20 Mar 2017
1107,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,19 Mar 2017
1108,Surat,Surat,Carrot,Other,FAQ,800,1400,1100,18 Mar 2017
1109,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,17 Mar 2017
1110,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,16 Mar 2017
1111,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,15 Mar 2017
1112,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,14 Mar 2017
1113,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,13 Mar 2017
1114,Surat,Surat,Carrot,Other,FAQ,800,1000,900,12 Mar 2017
1115,Surat,Surat,Carrot,Other,FAQ,800,1000,900,11 Mar 2017
1116,Surat,Surat,Carrot,Other,FAQ,750,1000,875,10 Mar 2017
1117,Surat,Surat,Carrot,Other,FAQ,750,1000,875,09 Mar 2017
1118,Surat,Surat,Carrot,Other,FAQ,700,1100,900,08 Mar 2017
1119,Surat,Surat,Carrot,Other,FAQ,750,1100,925,07 Mar 2017
1120,Surat,Surat,Carrot,Other,FAQ,800,1000,900,06 Mar 2017
1121,Surat,Surat,Carrot,Other,FAQ,750,1100,925,04 Mar 2017
1122,Surat,Surat,Carrot,Other,FAQ,700,1100,900,03 Mar 2017
1123,Surat,Surat,Carrot,Other,FAQ,700,1000,850,02 Mar 2017
1124,Surat,Surat,Carrot,Other,FAQ,750,1000,875,01 Mar 2017
1125,Surat,Surat,Carrot,Other,FAQ,800,1100,950,28 Feb 2017
1126,Surat,Surat,Carrot,Other,FAQ,800,1100,950,27 Feb 2017
1127,Surat,Surat,Carrot,Other,FAQ,800,1000,900,25 Feb 2017
1128,Surat,Surat,Carrot,Other,FAQ,750,1100,925,23 Feb 2017
1129,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,29 Oct 2016
1130,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,28 Oct 2016
1131,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,27 Oct 2016
1132,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,26 Oct 2016
1133,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,25 Oct 2016
1134,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,24 Oct 2016
1135,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,22 Oct 2016
1136,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,21 Oct 2016
1137,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,20 Oct 2016
1138,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,19 Oct 2016
1139,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,18 Oct 2016
1140,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,17 Oct 2016
1141,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,14 Oct 2016
1142,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,13 Oct 2016
1143,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,12 Oct 2016
1144,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,08 Oct 2016
1145,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,07 Oct 2016
1146,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,06 Oct 2016
1147,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,05 Oct 2016
1148,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,04 Oct 2016
1149,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,03 Oct 2016
1150,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,01 Oct 2016
1151,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,30 Sep 2016
1152,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,29 Sep 2016
1153,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,28 Sep 2016
1154,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,27 Sep 2016
1155,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,26 Sep 2016
1156,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,24 Sep 2016
1157,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,23 Sep 2016
1158,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,21 Sep 2016
1159,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,20 Sep 2016
1160,Surat,Surat,Carrot,Other,FAQ,2250,2500,2375,19 Sep 2016
1161,Surat,Surat,Carrot,Other,FAQ,2500,2750,2625,17 Sep 2016
1162,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,16 Sep 2016
1163,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,15 Sep 2016
1164,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,14 Sep 2016
1165,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,13 Sep 2016
1166,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,10 Sep 2016
1167,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,09 Sep 2016
1168,Surat,Surat,Carrot,Other,FAQ,2250,2500,2375,08 Sep 2016
1169,Surat,Surat,Carrot,Other,FAQ,2500,2750,2625,07 Sep 2016
1170,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,06 Sep 2016
1171,Surat,Surat,Carrot,Other,FAQ,2250,2500,2375,03 Sep 2016
1172,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,27 Aug 2016
1173,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,26 Aug 2016
1174,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,24 Aug 2016
1175,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,23 Aug 2016
1176,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,22 Aug 2016
1177,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,20 Aug 2016
1178,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,19 Aug 2016
1179,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,13 Aug 2016
1180,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,12 Aug 2016
1181,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,11 Aug 2016
1182,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,10 Aug 2016
1183,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,09 Aug 2016
1184,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,08 Aug 2016
1185,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,06 Aug 2016
1186,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,05 Aug 2016
1187,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,03 Aug 2016
1188,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,02 Aug 2016
1189,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,01 Aug 2016
1190,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,29 Jul 2016
1191,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,28 Jul 2016
1192,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,25 Jul 2016
1193,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,22 Jul 2016
1194,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,21 Jul 2016
1195,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,20 Jul 2016
1196,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,19 Jul 2016
1197,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,18 Jul 2016
1198,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,16 Jul 2016
1199,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,15 Jul 2016
1200,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,14 Jul 2016
1201,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,13 Jul 2016
1202,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,12 Jul 2016
1203,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,11 Jul 2016
1204,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,09 Jul 2016
1205,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,08 Jul 2016
1206,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,07 Jul 2016
1207,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,06 Jul 2016
1208,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,05 Jul 2016
1209,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,04 Jul 2016
1210,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,01 Jul 2016
1211,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,29 Jun 2016
1212,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,28 Jun 2016
1213,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,25 Jun 2016
1214,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,24 Jun 2016
1215,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,23 Jun 2016
1216,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,22 Jun 2016
1217,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,21 Jun 2016
1218,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,20 Jun 2016
1219,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,18 Jun 2016
1220,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,17 Jun 2016
1221,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,16 Jun 2016
1222,Surat,Surat,Carrot,Other,FAQ,2500,2750,2625,14 Jun 2016
1223,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,13 Jun 2016
1224,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,11 Jun 2016
1225,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,10 Jun 2016
1226,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,09 Jun 2016
1227,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,08 Jun 2016
1228,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,07 Jun 2016
1229,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,06 Jun 2016
1230,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,04 Jun 2016
1231,Surat,Surat,Carrot,Other,FAQ,2250,3000,2625,03 Jun 2016
1232,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,02 Jun 2016
1233,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,28 May 2016
1234,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,27 May 2016
1235,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,26 May 2016
1236,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,25 May 2016
1237,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,24 May 2016
1238,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,23 May 2016
1239,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,21 May 2016
1240,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,20 May 2016
1241,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,19 May 2016
1242,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,18 May 2016
1243,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,17 May 2016
1244,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,14 May 2016
1245,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,13 May 2016
1246,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,12 May 2016
1247,Surat,Surat,Carrot,Other,FAQ,1500,1800,1650,11 May 2016
1248,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,10 May 2016
1249,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,09 May 2016
1250,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,07 May 2016
1251,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,05 May 2016
1252,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,04 May 2016
1253,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,03 May 2016
1254,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,02 May 2016
1255,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,30 Apr 2016
1256,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,29 Apr 2016
1257,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,28 Apr 2016
1258,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,27 Apr 2016
1259,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,26 Apr 2016
1260,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,25 Apr 2016
1261,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,23 Apr 2016
1262,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,22 Apr 2016
1263,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,21 Apr 2016
1264,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,20 Apr 2016
1265,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,19 Apr 2016
1266,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,18 Apr 2016
1267,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,13 Apr 2016
1268,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,12 Apr 2016
1269,Surat,Surat,Carrot,Other,FAQ,1200,1800,1500,09 Apr 2016
1270,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,08 Apr 2016
1271,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,06 Apr 2016
1272,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,31 Mar 2016
1273,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,30 Mar 2016
1274,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,29 Mar 2016
1275,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,28 Mar 2016
1276,Surat,Surat,Carrot,Other,FAQ,500,750,625,23 Mar 2016
1277,Surat,Surat,Carrot,Other,FAQ,500,700,600,22 Mar 2016
1278,Surat,Surat,Carrot,Other,FAQ,500,700,600,21 Mar 2016
1279,Surat,Surat,Carrot,Other,FAQ,500,600,550,19 Mar 2016
1280,Surat,Surat,Carrot,Other,FAQ,500,600,550,18 Mar 2016
1281,Surat,Surat,Carrot,Other,FAQ,500,600,550,17 Mar 2016
1282,Surat,Surat,Carrot,Other,FAQ,500,600,550,16 Mar 2016
1283,Surat,Surat,Carrot,Other,FAQ,500,600,550,10 Mar 2016
1284,Surat,Surat,Carrot,Other,FAQ,500,600,550,05 Mar 2016
1285,Surat,Surat,Carrot,Other,FAQ,500,600,550,04 Mar 2016
1286,Surat,Surat,Carrot,Other,FAQ,400,600,500,03 Mar 2016
1287,Surat,Surat,Carrot,Other,FAQ,400,600,500,02 Mar 2016
1288,Surat,Surat,Carrot,Other,FAQ,400,600,500,01 Mar 2016
1289,Surat,Surat,Carrot,Other,FAQ,400,600,500,29 Feb 2016
1290,Surat,Surat,Carrot,Other,FAQ,400,600,500,27 Feb 2016
1291,Surat,Surat,Carrot,Other,FAQ,400,600,500,26 Feb 2016
1292,Surat,Surat,Carrot,Other,FAQ,400,600,500,25 Feb 2016
1293,Surat,Surat,Carrot,Other,FAQ,400,600,500,24 Feb 2016
1294,Surat,Surat,Carrot,Other,FAQ,500,700,600,23 Feb 2016
1295,Surat,Surat,Carrot,Other,FAQ,500,700,600,22 Feb 2016
1296,Surat,Surat,Carrot,Other,FAQ,500,700,600,20 Feb 2016
1297,Surat,Surat,Carrot,Other,FAQ,400,600,500,18 Feb 2016
1298,Surat,Surat,Carrot,Other,FAQ,400,600,500,17 Feb 2016
1299,Surat,Surat,Carrot,Other,FAQ,400,600,500,16 Feb 2016
1300,Surat,Surat,Carrot,Other,FAQ,500,700,600,12 Feb 2016
1301,Surat,Surat,Carrot,Other,FAQ,500,700,600,11 Feb 2016
1302,Surat,Surat,Carrot,Other,FAQ,500,700,600,10 Feb 2016
1303,Surat,Surat,Carrot,Other,FAQ,500,700,600,09 Feb 2016
1304,Surat,Surat,Carrot,Other,FAQ,500,700,600,08 Feb 2016
1305,Surat,Surat,Carrot,Other,FAQ,500,700,600,06 Feb 2016
1306,Surat,Surat,Carrot,Other,FAQ,400,700,550,05 Feb 2016
1307,Surat,Surat,Carrot,Other,FAQ,500,700,600,04 Feb 2016
1308,Surat,Surat,Carrot,Other,FAQ,500,700,600,03 Feb 2016
1309,Surat,Surat,Carrot,Other,FAQ,500,700,600,02 Feb 2016
1310,Surat,Surat,Carrot,Other,FAQ,500,750,625,01 Feb 2016
1311,Surat,Surat,Carrot,Other,FAQ,500,750,625,30 Jan 2016
1312,Surat,Surat,Carrot,Other,FAQ,500,700,600,29 Jan 2016
1313,Surat,Surat,Carrot,Other,FAQ,500,700,600,28 Jan 2016
1314,Surat,Surat,Carrot,Other,FAQ,500,700,600,27 Jan 2016
1315,Surat,Surat,Carrot,Other,FAQ,500,700,600,25 Jan 2016
1316,Surat,Surat,Carrot,Other,FAQ,500,700,600,23 Jan 2016
1317,Surat,Surat,Carrot,Other,FAQ,500,700,600,22 Jan 2016
1318,Surat,Surat,Carrot,Other,FAQ,500,700,600,21 Jan 2016
1319,Surat,Surat,Carrot,Other,FAQ,500,700,600,20 Jan 2016
1320,Surat,Surat,Carrot,Other,FAQ,600,800,700,19 Jan 2016
1321,Surat,Surat,Carrot,Other,FAQ,700,900,800,18 Jan 2016
1322,Surat,Surat,Carrot,Other,FAQ,600,900,750,16 Jan 2016
1323,Surat,Surat,Carrot,Other,FAQ,600,900,750,15 Jan 2016
1324,Surat,Surat,Carrot,Other,FAQ,600,900,750,13 Jan 2016
1325,Surat,Surat,Carrot,Other,FAQ,600,900,750,12 Jan 2016
1326,Surat,Surat,Carrot,Other,FAQ,600,900,750,11 Jan 2016
1327,Surat,Surat,Carrot,Other,FAQ,600,900,750,09 Jan 2016
1328,Surat,Surat,Carrot,Other,FAQ,700,900,800,08 Jan 2016
1329,Surat,Surat,Carrot,Other,FAQ,700,900,800,07 Jan 2016
1330,Surat,Surat,Carrot,Other,FAQ,800,1000,900,06 Jan 2016
1331,Surat,Surat,Carrot,Other,FAQ,800,1000,900,05 Jan 2016
1332,Surat,Surat,Carrot,Other,FAQ,700,900,800,30 Dec 2015
1333,Surat,Surat,Carrot,Other,FAQ,700,1000,850,26 Dec 2015
1334,Surat,Surat,Carrot,Other,FAQ,800,1000,900,21 Dec 2015
1335,Surat,Surat,Carrot,Other,FAQ,800,1000,900,19 Dec 2015
1336,Surat,Surat,Carrot,Other,FAQ,800,1000,900,18 Dec 2015
1337,Surat,Surat,Carrot,Other,FAQ,800,1100,950,17 Dec 2015
1338,Surat,Surat,Carrot,Other,FAQ,800,1000,900,16 Dec 2015
1339,Surat,Surat,Carrot,Other,FAQ,750,1000,875,15 Dec 2015
1340,Surat,Surat,Carrot,Other,FAQ,800,1000,900,14 Dec 2015
1341,Surat,Surat,Carrot,Other,FAQ,800,1000,900,12 Dec 2015
1342,Surat,Surat,Carrot,Other,FAQ,800,1100,950,11 Dec 2015
1343,Surat,Surat,Carrot,Other,FAQ,800,1100,950,10 Dec 2015
1344,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,09 Dec 2015
1345,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,08 Dec 2015
1346,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,07 Dec 2015
1347,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,05 Dec 2015
1348,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,04 Dec 2015
1349,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,03 Dec 2015
1350,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,02 Dec 2015
1351,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,01 Dec 2015
1352,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,30 Nov 2015
1353,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,28 Nov 2015
1354,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,27 Nov 2015
1355,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,26 Nov 2015
1356,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,25 Nov 2015
1357,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,24 Nov 2015
1358,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,23 Nov 2015
1359,Surat,Surat,Carrot,Other,FAQ,3500,4500,4000,10 Nov 2015
1360,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,05 Nov 2015
1361,Surat,Surat,Carrot,Other,FAQ,2500,4000,3250,04 Nov 2015
1362,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,02 Nov 2015
1363,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,30 Oct 2015
1364,Surat,Surat,Carrot,Other,FAQ,3500,4500,4000,27 Oct 2015
1365,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,26 Oct 2015
1366,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,16 Oct 2015
1367,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,12 Oct 2015
1368,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,09 Oct 2015
1369,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,06 Oct 2015
1370,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,29 Sep 2015
1371,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,15 Sep 2015
1372,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,09 Sep 2015
1373,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,04 Sep 2015
1374,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,13 Aug 2015
1375,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,11 Aug 2015
